section,title,url
HISD,"Mike Miles says he should have ignored ‘whining,’ kept Houston ISD schools open amid winter weather",https://www.houstonpublicmedia.org/articles/news/education-news/hisd/2024/01/17/474627/mike-miles-says-he-should-have-ignored-whining-kept-houston-isd-schools-open-amid-winter-weather/
Transportation,TxDOT tweaks $347 million plan for elevating I-10 near Houston’s Heights neighborhood,https://www.houstonpublicmedia.org/articles/news/transportation/2024/01/17/474683/txdot-tweaks-347-million-plan-for-elevating-i-10-near-houstons-heights-neighborhood/
News,"Water Pressure stayed stable throughout the freeze, Houston Public Works says",https://www.houstonpublicmedia.org/articles/news/2024/01/17/474682/water-pressure-stayed-stable-throughout-the-freeze-houston-public-works-says/
Education,Texas Gov. Greg Abbott gets $6M campaign donation from out-of-state school voucher champion,https://www.houstonpublicmedia.org/articles/education/2024/01/17/474619/texas-gov-greg-abbott-gets-6m-campaign-donation-from-out-of-state-school-voucher-champion/
Animals,To the bat bridges: Houston Humane Society rescues region’s bats from freezing weather,https://www.houstonpublicmedia.org/articles/news/energy-environment/animals/2024/01/16/474607/to-the-bat-bridges-houston-humane-society-rescues-regions-bats-from-freezing-weather/
Business,Houston-area Kroger workers considering strike as union negotiates for new contracts,https://www.houstonpublicmedia.org/articles/news/business/2024/01/16/474594/houston-area-kroger-workers-considering-strike-as-union-negotiates-for-new-contracts/
ERCOT,ERCOT sees lower demand than predicted during statewide freeze,https://www.houstonpublicmedia.org/articles/infrastructure/ercot/2024/01/16/474601/ercot-lower-demand-than-predicted-texas-freeze-2024/
Houston Matters,"Houston drivers will see 69/610 project wrap up, start of I-45 work in 2024",https://www.houstonpublicmedia.org/articles/shows/houston-matters/2024/01/16/474575/houston-highways-69-610-project-wrap-up-start-of-i-45-work-in-2024/
Transportation,Feds banning humorous electronic messages on highways,https://www.houstonpublicmedia.org/articles/news/transportation/2024/01/17/474678/humorous-electronic-messages-highways-ban-federal-government/
Houston Matters,Renée Elise Goldsberry’s performing arts journey brings her home this weekend,https://www.houstonpublicmedia.org/articles/shows/houston-matters/2024/01/17/474643/renee-elise-goldsberrys-performing-arts-journey-brings-her-home-this-weekend/
